"","1st Term Funding","2nd Term Funding","3rd Term Funding","4th Term Funding","Academic Period Matriculated","Age at Matriculation","COLLEGE_DESC","CURRENT_AGE","DEGREE_DESC","GENDER_DESC","Grad Funding Indicator","ID","Citizenship","MAJOR","MAJOR_DESC","Net Cost After Any Funding","PROGRAM_DESC","Prep Level","Total Charges","Total Funding Amount","Y","PC1","PC2","PC3","Term 1 GPA","Term 2 GPA","Term 3 GPA","Term 4 GPA","Term 5 GPA","Term 6 GPA","Term 7 GPA","Term 8 GPA","Gap","Slope","Valid term","Average","Academic Period (Years)"
"468",0,0,0,0,2005,23.7,"GD Harpur",38,"Doctor of Philosophy","Male","0",468,"White","C38","Philosophy Interpretation and",62170.5,"Harpur Doctor of Philosophy","Masters Prepared",62170.5,0,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,3.9,3.33,3.8,4,3.92,3.7,0,0,"1",0.03,6,3.78,5
"469",0,4435,4685,4685,2011,26,"GD Harpur",34,"Doctor of Philosophy","Male","1",469,"Hispanic or Latino","C43","Political Science",9565.42,"Harpur Doctor of Philosophy","Masters Prepared",33774.42,24209,1,-2.93805735079104,2.21508385266681,0.0581779464905322,3.9,3.77,4,4,4,4,0,0,"0",0.03,6,3.94,4.4
"470",0,0,0,0,2006,28.7,"GD Harpur",42,"Doctor of Philosophy","Male","1",470,"South America","C34","Mathematics",28109.2,"Harpur Doctor of Philosophy","Bachelors Prepared",28661.2,552,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,4,4,4,4,4,4,0,0,"0",0,6,4,5.7
"471",0,0,0,0,2007,47.7,"GD Nursing",60,"Doctor of Philosophy","Female","1",471,"Unknown","D99","Nursing",22568,"Nursing PhD","0",24662,2094,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,3.93,3.85,3.85,3.85,4,0,0,0,"0",0.01,5,3.9,6.7
"472",4968,4968,5166,574,2009,22.7,"GD Watson",33,"Doctor of Philosophy","Male","1",472,"Africa","R98","Mechanical Engineering",5686.99999999999,"Mechanical Engineering PhD","0",22627,16940,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,0,0,0,0,0,0,0,0,"0",0,0,0,2.7
"473",0,0,0,0,2009,27,"GD Grad School",37,"Doctor of Philosophy","Male","1",473,"White","H21","Materials Science and Engineer",12512.75,"Graduate School PhD","0",13210.75,698,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,0,0,0,0,0,0,0,0,"0",0,0,0,1.8
"474",0,0,0,0,2007,26.7,"GD Harpur",39,"Doctor of Philosophy","Female","1",474,"Unknown","C01","Anthropology",44556.1,"Harpur Doctor of Philosophy","Bachelors Prepared",52680.1,8124,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,4,4,4,3.85,4,0,0,0,"0",-0.01,5,3.97,8.7
"475",0,0,0,0,1998,28.7,"GD Harpur",50,"Doctor of Philosophy","Male","0",475,"White","C01","Anthropology",25061.8,"Harpur Doctor of Philosophy","Bachelors Prepared",25061.8,0,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,3.33,3.74,3.22,4,0,0,0,0,"0",0.15,4,3.57,12.7
"476",0,0,0,0,2005,27.7,"GD Harpur",42,"Doctor of Philosophy","Female","0",476,"Asia","C38","Philosophy Interpretation and",10486.7,"Harpur Doctor of Philosophy","Masters Prepared",10486.7,0,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,3.67,3.33,0,0,0,0,0,0,"0",-0.34,2,3.5,6.7
"477",0,0,0,0,2007,33.7,"GD Harpur",46,"Doctor of Philosophy","Male","1",477,"Asia","C23","English",28414.7,"Harpur Doctor of Philosophy","Bachelors Prepared",39498.7,11084,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,4,4,4,4,0,0,0,0,"0",0,4,4,4.7
"478",0,0,0,0,2007,27.7,"GD Harpur",40,"Doctor of Philosophy","Male","1",478,"White","C47","Clinical Psychology",73521.74,"Harpur Doctor of Philosophy","Bachelors Prepared",77360.74,3839,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,4,3.91,4,3.83,3.93,3.3,0,0,"0",-0.1,6,3.83,6.2
"479",0,0,0,0,2006,29.7,"GD Harpur",43,"Doctor of Philosophy","Female","1",479,"Unknown","C01","Anthropology",40645.23,"Harpur Doctor of Philosophy","Masters Prepared",41364.23,719,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,3.67,3.94,4,4,0,0,0,0,"1",0.11,4,3.9,6.2
"480",0,0,0,0,2006,49.7,"GD Education",63,"Doctor of Education","Female","0",480,"White","E99","Educational Theory and Practic",8816.25,"Education EDD","0",8816.25,0,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,4,3.35,4,3.65,4,0,0,0,"0",0.03,5,3.8,5
"481",0,0,0,0,2005,34.7,"GD Harpur",49,"Doctor of Philosophy","Male","1",481,"Unknown","C01","Anthropology",6757.1,"Harpur Doctor of Philosophy","Bachelors Prepared",7127.1,370,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,4,3.67,3.77,0,0,0,0,0,"0",-0.12,3,3.81,9.7
"482",0,0,0,0,2005,21.7,"GD Harpur",36,"Doctor of Philosophy","Female","1",482,"White","C47","Clinical Psychology",23775.55,"Harpur Doctor of Philosophy","Bachelors Prepared",27265.55,3490,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,3.96,3.9,3.95,4,4,3.32,4,3.67,"0",-0.04,8,3.85,9.2
"483",0,0,0,0,2007,21.7,"GD Harpur",34,"Doctor of Philosophy","Female","1",483,"White","C13","Biological Sciences",23301.24,"Harpur Doctor of Philosophy","Bachelors Prepared",24739.24,1438,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,4,4,4,4,3.7,4,0,0,"0",-0.03,6,3.95,4.7
"484",0,0,0,0,2000,26.7,"GD Harpur",46,"Doctor of Philosophy","Male","0",484,"Asia","C52","Sociology",13358.5,"Harpur Doctor of Philosophy","Bachelors Prepared",13358.5,0,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,3.9,4,3.67,4,0,0,0,0,"1",0,4,3.89,12
"485",0,0,0,0,2005,21.7,"GD Watson",36,"Doctor of Philosophy","Male","1",485,"White","R92","Computer Science",23839.05,"Computer Science PhD","0",28027.05,4188,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,4,4,4,4,0,0,0,0,"0",0,4,4,5.7
"486",0,0,0,0,2006,23.7,"GD Watson",37,"Doctor of Philosophy","Female","1",486,"India","R98","Mechanical Engineering",30747.08,"Mechanical Engineering PhD","0",32706.08,1959,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,3.85,3.63,4,4,0,0,0,0,"0",0.08,4,3.87,6.7
"487",0,0,0,0,2005,24.7,"GD Harpur",39,"Doctor of Philosophy","Female","1",487,"White","C47","Clinical Psychology",33777.35,"Harpur Doctor of Philosophy","Bachelors Prepared",34475.35,698,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,4,3.49,3.77,3.93,4,4,4,3.9,"0",0.03,8,3.89,6.2
"488",0,0,0,0,2007,20.7,"GD Harpur",33,"Doctor of Philosophy","Female","1",488,"White","C45","Behavioral Neuroscience",28861.64,"Harpur Doctor of Philosophy","Bachelors Prepared",42945.64,14084,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,4,3.55,4,4,4,4,0,0,"0",0.04,6,3.93,6
"489",0,0,0,0,2006,23.7,"GD Watson",37,"Doctor of Philosophy","Male","1",489,"Europe","R96","Electrical Engineering",26241.1,"Electrical Engineering PhD","0",29757.1,3516,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,4,4,3.85,4,4,0,0,0,"1",0,5,3.97,5.7
"490",4435,4435,4290,3510,2011,22,"GD Harpur",30,"Doctor of Philosophy","Male","1",490,"White","C49","Physics",4223.43,"Harpur Doctor of Philosophy","Bachelors Prepared",23485.43,19262,1,-2.25730523794617,1.33337475962599,-0.0294099052561465,3.67,3.9,3.75,4,0,0,0,0,"0",0.08,4,3.83,4.8
"491",0,0,0,0,2006,22.7,"GD Harpur",36,"Doctor of Philosophy","Male","0",491,"White","C37","Philosophy SPEL",83776.4,"Harpur Doctor of Philosophy","Bachelors Prepared",83776.4,0,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,3.57,3.42,4,4,0,0,0,0,"0",0.19,4,3.75,4.7
"492",0,0,0,0,2004,35.7,"GD Harpur",51,"Doctor of Philosophy","Male","0",492,"Asia","C22","Economics",24257.85,"Harpur Doctor of Philosophy","Bachelors Prepared",24257.85,0,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,3.53,3.33,3.43,3.65,3.7,3.7,0,0,"0",0.06,6,3.56,7.7
"493",0,0,0,0,2004,27.7,"GD Harpur",43,"Doctor of Philosophy","Male","0",493,"White","C52","Sociology",21107.1,"Harpur Doctor of Philosophy","Masters Prepared",21107.1,0,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,3.9,3.77,4,3.88,3.88,0,0,0,"0",0.01,5,3.89,9.2
"494",0,0,0,0,2006,23.7,"GD Harpur",37,"Doctor of Philosophy","Female","1",494,"China","C22","Economics",31812.75,"Harpur Doctor of Philosophy","Bachelors Prepared",37906.75,6094,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,3,3.57,3.33,3.67,4,3.3,0,0,"0",0.09,6,3.48,6
"495",0,0,4185,3141,2008,44,"GD Education",55,"Doctor of Education","Female","1",495,"Black or African American","E99","Educational Theory and Practic",17551.75,"Education EDD","0",29107.75,11556,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,3.43,3.67,3.47,3.35,3.7,0,0,0,"0",0.02,5,3.52,8
"496",0,0,0,0,2006,58.7,"GD Harpur",72,"Doctor of Philosophy","Female","0",496,"White","C29","History",6227,"Harpur Doctor of Philosophy","Bachelors Prepared",6227,0,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,3.9,3.9,3.77,3.8,0,0,0,0,"0",-0.04,4,3.84,5.7
"497",0,0,0,0,2005,21.7,"GD Watson",36,"Doctor of Philosophy","Male","1",497,"White","R98","Mechanical Engineering",20673.25,"Mechanical Engineering PhD","0",20673.25,0,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,3.33,3.79,4,4,4,4,4,0,"0",0.09,7,3.87,4.7
"498",0,0,0,0,2006,34.7,"GD Harpur",48,"Doctor of Philosophy","Male","0",498,"White","C23","English",9148.4,"Harpur Doctor of Philosophy","Bachelors Prepared",9148.4,0,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,3.85,4,4,4,0,0,0,0,"0",0.04,4,3.96,3.7
"499",4968,574,574,632,2006,26.7,"GD Watson",40,"Doctor of Philosophy","Female","1",499,"China","R96","Electrical Engineering",9798.55,"Electrical Engineering PhD","0",17178.55,7380,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,4,4,3.9,3.7,0,0,0,0,"0",-0.1,4,3.9,6
"500",0,0,0,0,2004,27.7,"GD Watson",43,"Doctor of Philosophy","Male","1",500,"Asia","R96","Electrical Engineering",43221.76,"Electrical Engineering PhD","0",46921.76,3700,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,4,3.67,3.35,4,0,0,0,0,"0",-0.03,4,3.75,12.7
"501",0,0,0,0,2004,21.7,"GD Harpur",37,"Doctor of Philosophy","Female","0",501,"Asia","C33","Comparative Literature",14828.65,"Harpur Doctor of Philosophy","Masters Prepared",14828.65,0,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,3.9,4,4,4,4,4,0,0,"0",0.01,6,3.98,6
"502",0,0,0,0,2009,34,"GD Grad School",44,"Doctor of Philosophy","Male","0",502,"China","H21","Materials Science and Engineer",34296,"Graduate School PhD","0",34296,0,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,0,0,0,0,0,0,0,0,"0",0,0,0,1
"503",0,0,0,0,2004,24.7,"GD Watson",40,"Doctor of Philosophy","Male","0",503,"China","R96","Electrical Engineering",14706.6,"Electrical Engineering PhD","0",14706.6,0,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,3.9,3.8,3.67,0,0,0,0,0,"0",-0.12,3,3.79,6
"504",0,0,0,0,2004,27.7,"GD Watson",43,"Doctor of Philosophy","Male","1",504,"China","R92","Computer Science",10971.9,"Computer Science PhD","0",12075.9,1104,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,4,3.77,3.9,4,0,0,0,0,"0",0.01,4,3.92,5.7
"505",0,349,349,0,2008,24.7,"GD Harpur",36,"Doctor of Philosophy","Female","1",505,"White","C38","Philosophy Interpretation and",16086.1,"Harpur Doctor of Philosophy","Masters Prepared",16784.1,698,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,0,0,0,0,0,0,0,0,"0",0,0,0,2.2
"506",0,0,0,0,1989,27.7,"GD Harpur",58,"Doctor of Philosophy","Female","0",506,"White","C52","Sociology",9978.45,"Harpur Doctor of Philosophy","Masters Prepared",9978.45,0,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,3.33,3.3,3.33,3.15,3.7,3.3,3,0,"0",-0.02,7,3.3,27.2
"507",0,0,0,0,2010,28.3,"GD Grad School",38,"Doctor of Philosophy","Female","1",507,"India","H22","Material Sci and Eng-Engineerg",33183.85,"Graduate School PhD","0",50123.85,16940,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,3.64,4,0,0,0,0,0,0,"0",0.36,2,3.82,4
"508",4968,4968,0,0,2006,25.7,"GD Harpur",39,"Doctor of Philosophy","Female","1",508,"Africa","C15","Chemistry",11102.89,"Harpur Doctor of Philosophy","Bachelors Prepared",21038.89,9936,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,3.9,3.85,3.5,4,0,0,0,0,"0",0,4,3.81,6.7
"509",0,0,552,552,2006,24.7,"GD Harpur",38,"Doctor of Philosophy","Female","1",509,"Africa","C15","Chemistry",11104.4,"Harpur Doctor of Philosophy","Bachelors Prepared",12208.4,1104,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,3.82,3.85,4,0,0,0,0,0,"0",0.09,3,3.89,4.7
"510",0,0,0,0,1997,43.7,"GD Harpur",66,"Doctor of Philosophy","Female","0",510,"White","C29","History",5070.05,"Harpur Doctor of Philosophy","Masters Prepared",5070.05,0,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,3.67,3.7,3.5,3.85,0,0,0,0,"1",0.03,4,3.68,15
"511",0,0,0,0,2008,28,"GD Watson",39,"Doctor of Philosophy","Male","0",511,"India","R87","Industrial and Systems Enginee",23673.05,"Industrial and Systems Eng PhD","0",23673.05,0,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,0,0,0,0,0,0,0,0,"0",0,0,0,1.4
"512",0,0,0,0,2004,35.7,"GD Harpur",51,"Doctor of Philosophy","Male","0",512,"Asia","C29","History",24574.05,"Harpur Doctor of Philosophy","Bachelors Prepared",24574.05,0,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,3.85,3.13,3.1,3.23,4,4,0,0,"0",0.1,6,3.55,9
"513",0,0,0,0,2005,31.7,"GD Harpur",46,"Doctor of Philosophy","Male","1",513,"Asia","C29","History",23299.75,"Harpur Doctor of Philosophy","Bachelors Prepared",28819.75,5520,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,3.8,3.5,3.15,3.5,3.68,4,0,0,"1",0.05,6,3.6,6.7
"514",0,0,0,0,2007,26.7,"GD Harpur",39,"Doctor of Philosophy","Male","1",514,"Black or African American","C47","Clinical Psychology",105529.09,"Harpur Doctor of Philosophy","Bachelors Prepared",118833.09,13304,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,3.47,3.48,3.68,3.75,3.62,4,3.83,4,"0",0.07,8,3.73,7.7
"515",7335,7335,0,0,2011,23,"GD Nursing",31,"Doctor of Nursing Practice","Female","1",515,"White","D70","Family Nurse Practitioner",27668.85,"Nursing DNP","0",42338.85,14670,1,0.104317363927728,-0.808577018467371,0.17525254596912,3.5,3.59,3.9,4,3.6,3.9,4,4,"0",0.06,8,3.81,6.4
"516",0,0,0,0,2004,22.7,"GD Watson",38,"Doctor of Philosophy","Male","1",516,"Asia","R92","Computer Science",16191.1,"Computer Science PhD","0",18150.1,1959,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,4,4,4,4,4,0,0,0,"1",0,5,4,9.7
"517",0,0,0,0,2005,23.7,"GD Harpur",38,"Doctor of Philosophy","Female","1",517,"Unknown","C47","Clinical Psychology",47955,"Harpur Doctor of Philosophy","Bachelors Prepared",51445,3490,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,3.63,3.8,3.57,3.88,4,3.6,4,3.77,"0",0.03,8,3.78,6.2
"518",0,0,0,0,2008,24.3,"GD Harpur",36,"Doctor of Philosophy","Male","1",518,"White","C45","Behavioral Neuroscience",14707.2,"Harpur Doctor of Philosophy","Bachelors Prepared",20989.2,6282,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,0,0,0,0,0,0,0,0,"0",0,0,0,3
"519",0,4968,4968,574,2008,24.7,"GD Watson",36,"Doctor of Philosophy","Male","1",519,"Asia","R87","Industrial and Systems Enginee",13639.65,"Industrial and Systems Eng PhD","0",28142.65,14503,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,3.67,3.53,3.33,0,0,0,0,0,"0",-0.17,3,3.51,5.2
"520",0,0,0,0,2006,29.7,"GD Harpur",43,"Doctor of Philosophy","Male","1",520,"Asia","C09","Art History",35555.99,"Harpur Doctor of Philosophy","Bachelors Prepared",36659.99,1104,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,3.85,3.85,4,4,4,0,0,0,"0",0.05,5,3.94,7.2
"521",0,0,0,0,2002,21.7,"GD Harpur",39,"Doctor of Philosophy","Female","1",521,"Asia","C01","Anthropology",10257.55,"Harpur Doctor of Philosophy","Masters Prepared",11383.55,1126,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,3.67,3.9,3.67,3.5,3.32,4,4,0,"1",0.03,7,3.72,9.2
"522",0,0,0,0,2006,26.7,"GD Harpur",40,"Doctor of Philosophy","Female","1",522,"Asia","C29","History",20555.34,"Harpur Doctor of Philosophy","Bachelors Prepared",28487.34,7932,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,3.85,3.87,4,4,0,0,0,0,"0",0.06,4,3.93,5.7
"523",0,0,0,0,2006,38.7,"GD Harpur",52,"Doctor of Philosophy","Female","1",523,"Africa","C33","Comparative Literature",17599.3,"Harpur Doctor of Philosophy","Bachelors Prepared",23119.3,5520,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,3.93,4,0,0,0,0,0,0,"0",0.07,2,3.96,3.7
"524",0,0,0,0,2004,37.7,"GD Education",53,"Doctor of Education","Male","1",524,"Black or African American","E99","Educational Theory and Practic",7807.39,"Education EDD","0",9245.39,1438,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,4,3.7,4,4,4,4,3.7,0,"0",-0.01,7,3.91,9.2
"525",0,0,0,0,2008,27,"GD Education",38,"Doctor of Education","Female","0",525,"White","E99","Educational Theory and Practic",21734.2,"Education EDD","0",21734.2,0,1,0.103864864943686,-0.822220339784037,0.167355426502463,4,3.5,3.7,3,3.7,3,4,4,"0",0.01,8,3.61,7.8
"526",0,0,0,0,2000,27.7,"GD Education",47,"Doctor of Education","Female","0",526,"American Indian or Alaskan Native","E99","Educational Theory and Practic",13801.55,"Education EDD","0",13801.55,0,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,3.67,3.3,4,3,3,3,0,0,"1",-0.15,6,3.33,17.7
"527",0,0,0,0,2007,35.7,"GD Harpur",48,"Doctor of Philosophy","Female","0",527,"White","C23","English",38236.75,"Harpur Doctor of Philosophy","Bachelors Prepared",38236.75,0,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,3.67,4,4,4,0,0,0,0,"0",0.1,4,3.92,5.7
"528",4185,4185,3141,3141,2009,21,"GD Harpur",31,"Doctor of Philosophy","Female","1",528,"Unknown","C13","Biological Sciences",3690.2,"Harpur Doctor of Philosophy","Bachelors Prepared",20684.2,16994,1,-2.85362748948697,1.24423568410137,-0.433478463592043,3.9,4,4,3.85,0,0,0,0,"0",-0.02,4,3.94,4.4
"529",0,0,0,0,2006,24.7,"GD Harpur",38,"Doctor of Philosophy","Female","1",529,"White","C47","Clinical Psychology",27146.2,"Harpur Doctor of Philosophy","Bachelors Prepared",34126.2,6980,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,4,4,3.8,3.77,3.5,3.5,4,4,"0",-0.01,8,3.82,7.7
"530",0,5166,5166,5688,2009,28.7,"GD Watson",39,"Doctor of Philosophy","Male","1",530,"Asia","R96","Electrical Engineering",15596.78,"Electrical Engineering PhD","0",39077.28,23480.5,1,0.104845279409111,-0.792659810264594,0.184465852013553,3.57,4,3,4,4,0,0,0,"0",0.09,5,3.71,4.7
"531",0,0,0,0,2005,25.7,"GD Harpur",40,"Doctor of Philosophy","Female","1",531,"White","C38","Philosophy Interpretation and",38322.45,"Harpur Doctor of Philosophy","Masters Prepared",39020.45,698,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,4,4,4,4,0,0,0,0,"0",0,4,4,7.7
"532",0,0,0,0,2005,21.7,"GD Harpur",36,"Doctor of Philosophy","Female","1",532,"White","C13","Biological Sciences",13065.95,"Harpur Doctor of Philosophy","Bachelors Prepared",13414.95,349,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,4,4,4,4,4,4,4,0,"1",0,7,4,4.2
"533",0,0,0,0,2006,21.7,"GD Harpur",35,"Doctor of Philosophy","Male","1",533,"China","C22","Economics",29025.8,"Harpur Doctor of Philosophy","Bachelors Prepared",40109.8,11084,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,3.57,3.9,3.9,4,3.5,3.85,4,0,"0",0.03,7,3.82,5
"534",0,0,0,0,2002,46.7,"GD Nursing",64,"Doctor of Philosophy","Female","0",534,"White","D99","Nursing",15107.85,"Nursing PhD","0",15107.85,0,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,3.5,4,3.85,4,4,4,3.85,4,"0",0.04,8,3.9,10.7
"535",0,0,0,0,2008,27.3,"GD Harpur",39,"Doctor of Philosophy","Female","1",535,"White","C01","Anthropology",99249.25,"Harpur Doctor of Philosophy","Masters Prepared",117388.25,18139,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,3.65,4,0,0,0,0,0,0,"1",0.35,2,3.83,9
"536",0,0,0,0,2006,23.7,"GD Harpur",37,"Doctor of Philosophy","Female","1",536,"White","C01","Anthropology",43796.75,"Harpur Doctor of Philosophy","Bachelors Prepared",44166.75,370,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,3.67,3.47,3.15,3.3,4,0,0,0,"0",0.05,5,3.52,6.7
"537",0,0,0,0,2006,21.7,"GD Harpur",35,"Doctor of Philosophy","Male","1",537,"White","C13","Biological Sciences",16245.89,"Harpur Doctor of Philosophy","Bachelors Prepared",19735.89,3490,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,3.77,3.9,4,4,4,4,4,0,"0",0.03,7,3.95,6.7
"538",4320,5185,4077,4077,2011,53,"GD Nursing",61,"Doctor of Philosophy","Female","1",538,"White","D99","Nursing",5453.01,"Nursing PhD","0",24018.01,18565,1,0.108993186762831,-0.667596031528486,0.256856113791242,4,4,3.94,3.91,3.77,4,4,4,"0",0,8,3.95,6.4
"539",0,0,0,0,2004,31.7,"GD Harpur",47,"Doctor of Philosophy","Male","0",539,"Unknown","C23","English",7289.3,"Harpur Doctor of Philosophy","Bachelors Prepared",7289.3,0,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,4,4,3.85,4,0,0,0,0,"1",-0.02,4,3.96,6.7
"540",0,0,0,0,2015,27,"GD Nursing",31,"Doctor of Philosophy","Female","0",540,"Asian","D99","Nursing",30471.25,"Nursing PhD","0",30471.25,0,1,-2.2292837061708,1.43596585589697,0.0437144513155522,0,0,0,0,0,0,0,0,"0",0,0,0,2.4
"541",0,0,0,0,2007,29.7,"GD Harpur",42,"Doctor of Philosophy","Male","1",541,"Asia","C27","X Geology",29245.1,"Harpur Doctor of Philosophy","Bachelors Prepared",39181.1,9936,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,3.9,4,4,4,0,0,0,0,"0",0.03,4,3.98,3.7
"542",3510,411,411,432,2011,28.3,"GD Watson",37,"Doctor of Philosophy","Male","1",542,"White","R92","Computer Science",2624.7,"Computer Science PhD","0",7820.7,5196,1,-2.706414771854,1.95893939638997,0.0531613556977945,4,4,3.85,0,0,0,0,0,"0",-0.08,3,3.95,5
"543",0,0,0,0,2007,21.7,"GD Harpur",34,"Doctor of Philosophy","Female","1",543,"White","C29","History",17309.77,"Harpur Doctor of Philosophy","Bachelors Prepared",26158.77,8849,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,3.9,3.9,4,4,4,0,0,0,"0",0.03,5,3.96,5.7
"544",0,0,0,0,2007,56.7,"GD Education",69,"Doctor of Education","Female","0",544,"White","E99","Educational Theory and Practic",23773.8,"Education EDD","0",23773.8,0,1,0.0795807528000887,-1.55441191711179,-0.256456651541466,3.3,3.7,3.7,3.3,4,4,4,3.3,"0",0.04,8,3.66,11.7
