1st Term Funding,2nd Term Funding,3rd Term Funding,4th Term Funding,Academic Period Matriculated,Age at Matriculation,COLLEGE_DESC,CURRENT_AGE,DEGREE_DESC,GENDER_DESC,Grad Funding Indicator,ID,Citizenship,Last Academic Period Enrolled,MAJOR,MAJOR_DESC,Net Cost After Any Funding,PROGRAM_DESC,Prep Level,Term 1 GPA,Term 2 GPA,Term 3 GPA,Term 4 GPA,Term 5 GPA,Term 6 GPA,Term 7 GPA,Term 8 GPA,Total Charges,Total Funding Amount,Y,PC1,PC2,PC3
552.0,4968.0,574.0,574.0,200760,28.7,GD Harpur,41,Doctor of Philosophy,Female,Funded Grad Student,797,Africa,201220,C15,Chemistry,4535.600000000002,Harpur Doctor of Philosophy,Masters Prepared,4.0,4.0,3.85,0.0,0.0,0.0,0.0,0.0,12467.600000000002,7932.0,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,200660,23.7,GD Harpur,37,Doctor of Philosophy,Male,Funded Grad Student,798,White,201220,C29,History,26364.440000000006,Harpur Doctor of Philosophy,Bachelors Prepared,4.0,4.0,4.0,3.866666667,4.0,4.0,0.0,0.0,28500.440000000006,2136.0,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,200760,28.7,GD Harpur,41,Doctor of Philosophy,Female,Funded Grad Student,799,Asia,201120,C13,Biological Sciences,24674.9,Harpur Doctor of Philosophy,Masters Prepared,3.0,3.0,3.488888889,3.488888889,4.0,0.0,0.0,0.0,31508.5,6833.6,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,200760,24.7,GD Harpur,37,Doctor of Philosophy,Female,Funded Grad Student,800,North America,201460,C09,Art History,29057.460000000006,Harpur Doctor of Philosophy,Masters Prepared,4.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,62091.46000000001,33034.0,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,200820,55.3,GD Harpur,67,Doctor of Philosophy,Female,,801,North America,201090,C01,Anthropology,7256.950000000001,Harpur Doctor of Philosophy,Bachelors Prepared,0.0,0.0,0.0,0.0,0.0,0.0,,,7256.950000000001,,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,200160,36.7,GD Education,55,Doctor of Education,Female,,802,Unknown,200960,E99,Educational Theory and Practic,2027.4,Education EDD,,4.0,4.0,3.7,4.0,4.0,4.0,4.0,4.0,2027.4,,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,200660,26.7,GD Harpur,40,Doctor of Philosophy,Female,Funded Grad Student,803,White,201020,C01,Anthropology,29151.9,Harpur Doctor of Philosophy,Masters Prepared,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,29849.9,698.0,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
4968.0,552.0,574.0,574.0,200760,24.7,GD Harpur,37,Doctor of Philosophy,Male,Funded Grad Student,804,Africa,201360,C15,Chemistry,7581.280000000006,Harpur Doctor of Philosophy,Bachelors Prepared,3.65,3.88,4.0,0.0,0.0,0.0,0.0,0.0,16903.280000000006,9322.0,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,200560,34.7,GD Harpur,49,Doctor of Philosophy,Female,Funded Grad Student,805,Asia,201420,C09,Art History,34941.94999999999,Harpur Doctor of Philosophy,Bachelors Prepared,3.15,3.5666666670000002,3.5,3.7,0.0,0.0,4.0,3.7,36045.94999999999,1104.0,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,4968.0,4968.0,5166.0,200760,21.7,GD Harpur,34,Doctor of Philosophy,Male,Funded Grad Student,806,China,201320,C15,Chemistry,17515.189999999995,Harpur Doctor of Philosophy,Bachelors Prepared,3.85,3.88,3.2,0.0,0.0,3.0,0.0,0.0,33823.189999999995,16308.0,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,201020,27.3,GD Grad School,37,Doctor of Philosophy,Female,Funded Grad Student,807,China,201260,H22,Material Sci and Eng-Engineerg,22682.699999999993,Graduate School PhD,,0.0,0.0,0.0,0.0,0.0,,,,26198.699999999993,3516.0,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,200990,24.0,GD Grad School,34,Doctor of Philosophy,Male,Funded Grad Student,808,China,201260,H21,Materials Science and Engineer,31245.29999999999,Graduate School PhD,,0.0,0.0,0.0,0.0,0.0,0.0,,,34761.29999999999,3516.0,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,200660,35.7,GD Harpur,49,Doctor of Philosophy,Female,,809,Black or African American,201420,C38,Philosophy Interpretation and,77806.76000000001,Harpur Doctor of Philosophy,Masters Prepared,4.0,3.6666666670000003,3.333333333,4.0,3.6666666670000003,0.0,0.0,0.0,77806.76000000001,,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,200560,22.7,GD Harpur,37,Doctor of Philosophy,Female,,810,India,200990,C13,Biological Sciences,12648.299999999997,Harpur Doctor of Philosophy,Bachelors Prepared,2.977777778,2.8000000000000003,4.0,3.7666666670000004,4.0,3.7666666670000004,4.0,0.0,12648.299999999997,,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,200760,25.7,GD Watson,38,Doctor of Philosophy,Male,Funded Grad Student,811,Asia,201090,R98,Mechanical Engineering,21714.049999999996,Mechanical Engineering PhD,,3.65,4.0,4.0,0.0,0.0,0.0,0.0,,27234.049999999996,5520.0,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,201020,33.3,GD Grad School,43,Doctor of Philosophy,Male,,812,White,201120,H21,Materials Science and Engineer,4474.5,Graduate School PhD,,0.0,0.0,0.0,,,,,,4474.5,,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,200760,28.7,GD Harpur,41,Doctor of Philosophy,Female,Funded Grad Student,813,Hispanic or Latino,201390,C47,Clinical Psychology,89725.29000000002,Harpur Doctor of Philosophy,Bachelors Prepared,3.733333333,3.815384615,4.0,4.0,3.292307692,3.714285714,3.85,4.0,107590.79000000002,17865.5,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,200660,21.7,GD Harpur,35,Doctor of Philosophy,Male,Funded Grad Student,814,White,201490,C22,Economics,32045.399999999994,Harpur Doctor of Philosophy,Bachelors Prepared,3.333333333,3.233333333,3.333333333,3.5,3.0,3.7,3.7,0.0,38327.399999999994,6282.0,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
2342.5,2342.5,,,201290,32.0,GD Nursing,39,Doctor of Nursing Practice,Female,Funded Grad Student,815,White,201620,D70,Family Nurse Practitioner,67835.59999999999,Nursing DNP,,3.72,3.676923077,3.828571429,3.828571429,4.0,3.0,3.0,0.0,72520.59999999999,4685.0,1,0.10861610427612871,-0.6789654659590416,0.25027518090236156
,,,,200820,28.3,GD Watson,40,Doctor of Philosophy,Male,,816,India,200960,R91,Biomedical Engineering,50668.25,Bioengineering PhD,,4.0,0.0,0.0,,,,,,50668.25,,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,200560,29.7,GD Harpur,44,Doctor of Philosophy,Female,,817,Africa,201120,C15,Chemistry,21439.849999999995,Harpur Doctor of Philosophy,Bachelors Prepared,0.0,3.54,4.0,3.5,0.0,0.0,0.0,0.0,21439.849999999995,,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,200990,29.0,GD Grad School,39,Doctor of Philosophy,Male,,818,Unknown,201090,H21,Materials Science and Engineer,22835.5,Graduate School PhD,,0.0,0.0,0.0,,,,,,22835.5,,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,4968.0,4968.0,574.0,200760,23.7,GD Watson,36,Doctor of Philosophy,Male,Funded Grad Student,819,China,201390,R92,Computer Science,16198.699999999993,Computer Science PhD,,3.9,3.9250000000000003,3.85,0.0,0.0,0.0,0.0,0.0,28546.699999999993,12348.0,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,200460,23.7,GD Harpur,39,Doctor of Philosophy,Female,,820,White,201190,C23,English,10854.810000000003,Harpur Doctor of Philosophy,Masters Prepared,4.0,3.9,4.0,4.0,4.0,4.0,4.0,4.0,10854.810000000003,,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,200760,22.7,GD Harpur,35,Doctor of Philosophy,Male,Funded Grad Student,821,White,201690,C37,Philosophy SPEL,76967.70000000001,Harpur Doctor of Philosophy,Bachelors Prepared,4.0,4.0,3.907692308,4.0,3.866666667,4.0,0.0,0.0,86739.70000000001,9772.0,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,200760,21.7,GD Harpur,34,Doctor of Philosophy,Male,Funded Grad Student,822,White,201360,C34,Mathematics,45341.12999999999,Harpur Doctor of Philosophy,Bachelors Prepared,3.9,4.0,4.0,4.0,4.0,4.0,4.0,4.0,57905.12999999999,12564.0,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,200760,22.7,GD Harpur,35,Doctor of Philosophy,Female,Funded Grad Student,823,White,201320,C37,Philosophy SPEL,31300.29,Harpur Doctor of Philosophy,Bachelors Prepared,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,41812.29,10512.0,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,200560,26.7,GD Watson,41,Doctor of Philosophy,Male,Funded Grad Student,824,China,201220,R99,Materials Engineering,28007.109999999993,Mechanical Engineering PhD,,3.466666667,3.0,3.7,3.1,0.0,3.063636364,2.526086957,0.0,28581.109999999993,574.0,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,201590,27.0,GD Harpur,31,Doctor of Philosophy,Female,,825,White,201920,C60,Translation Studies,33864.95,Harpur Doctor of Philosophy,Masters Prepared,3.9,3.9,4.0,0.0,0.0,0.0,0.0,0.0,33864.95,,1,0.5308407831288331,4.442427579662418,-0.1412905759643747
,,,,199160,21.7,GD Harpur,50,Doctor of Philosophy,Male,,826,White,201190,C33,Comparative Literature,79194.25,Harpur Doctor of Philosophy,Masters Prepared,3.8000000000000003,3.6666666670000003,3.5,3.5,0.0,3.85,3.85,3.85,79194.25,,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,200360,20.7,GD Watson,37,Doctor of Philosophy,Male,,827,India,201020,R96,Electrical Engineering,7685.950000000001,Electrical Engineering PhD,,3.1750000000000003,3.6750000000000003,4.0,0.0,4.0,3.9,0.0,4.0,7685.950000000001,,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,200360,20.7,GD Watson,37,Doctor of Philosophy,Male,,828,India,201020,R96,Electrical Engineering,16245.150000000001,Electrical Engineering PhD,,3.5,3.9769230770000004,3.6666666670000003,3.7666666670000004,4.0,0.0,0.0,0.0,16245.150000000001,,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,200560,25.7,GD Harpur,40,Doctor of Philosophy,Male,Funded Grad Student,829,Asia,201060,C29,History,16736.599999999995,Harpur Doctor of Philosophy,Bachelors Prepared,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,22256.599999999995,5520.0,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,4968.0,4968.0,574.0,200760,26.7,GD Harpur,39,Doctor of Philosophy,Male,Funded Grad Student,830,Unknown,201220,C15,Chemistry,28567.39,Harpur Doctor of Philosophy,Bachelors Prepared,3.65,4.0,3.7,0.0,0.0,0.0,0.0,0.0,39651.39,11084.0,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,199860,30.7,GD Harpur,52,Doctor of Philosophy,Female,,831,North America,201060,C09,Art History,6748.600000000001,Harpur Doctor of Philosophy,Bachelors Prepared,3.7,3.9,3.5,0.0,0.0,0.0,0.0,0.0,6748.600000000001,,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
3141.0,3141.0,3141.0,3141.0,200990,28.0,GD Watson,38,Doctor of Philosophy,Male,Funded Grad Student,832,White,201290,R87,Industrial and Systems Enginee,31863.4,Industrial and Systems Eng PhD,,3.5666666670000002,4.0,4.0,0.0,0.0,0.0,0.0,,44427.4,12564.0,1,0.10371403194900508,-0.8267681135562593,0.16472305334691034
4185.0,4185.0,4185.0,4185.0,200760,21.7,GD Education,34,Doctor of Education,Female,Funded Grad Student,833,White,201360,E99,Educational Theory and Practic,6118.040000000008,Education EDD,,3.9250000000000003,3.825,4.0,4.0,4.0,3.9,4.0,4.0,29518.040000000008,23400.0,1,0.10831443828676726,-0.6880610135034858,0.2450104345912569
,,,,200260,22.7,GD Watson,40,Doctor of Philosophy,Male,,834,Unknown,201390,R92,Computer Science,5250.700000000001,Computer Science PhD,,4.0,3.85,4.0,4.0,4.0,0.0,0.0,0.0,5250.700000000001,,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,200990,31.0,GD Grad School,41,Doctor of Philosophy,Male,Funded Grad Student,835,China,201160,H21,Materials Science and Engineer,27283.449999999993,Graduate School PhD,,0.0,0.0,0.0,0.0,,,,,29535.449999999993,2252.0,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,200560,23.7,GD Harpur,38,Doctor of Philosophy,Male,,836,White,201090,C33,Comparative Literature,33631.25,Harpur Doctor of Philosophy,Bachelors Prepared,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,33631.25,,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,200760,22.7,GD Harpur,35,Doctor of Philosophy,Male,Funded Grad Student,837,Unknown,201260,C13,Biological Sciences,36630.49999999999,Harpur Doctor of Philosophy,Bachelors Prepared,4.0,3.7666666670000004,4.0,3.611111111,3.7666666670000004,4.0,0.0,0.0,47714.49999999999,11084.0,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,200760,21.7,GD Harpur,34,Doctor of Philosophy,Female,Funded Grad Student,838,White,201260,C46,Cognitive Psychology,28082.639999999992,Harpur Doctor of Philosophy,Masters Prepared,3.0,2.85,3.2800000000000002,4.0,4.0,4.0,4.0,2.96,41386.63999999999,13304.0,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,200660,21.7,GD Harpur,35,Doctor of Philosophy,Female,Funded Grad Student,839,White,201060,C22,Economics,63313.100000000035,Harpur Doctor of Philosophy,Bachelors Prepared,3.0,3.85,3.9,4.0,3.5666666670000002,4.0,0.0,0.0,63313.100000000035,0.0,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,200760,24.7,GD Harpur,37,Doctor of Philosophy,Male,Funded Grad Student,840,White,201320,C34,Mathematics,23142.329999999994,Harpur Doctor of Philosophy,Bachelors Prepared,3.433333333,3.5666666670000002,4.0,3.6888888890000002,4.0,4.0,4.0,4.0,35706.329999999994,12564.0,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
4435.0,4435.0,3510.0,390.0,201190,23.0,GD Watson,31,Doctor of Philosophy,Male,Funded Grad Student,841,White,201660,R92,Computer Science,3868.4900000000016,Computer Science PhD,,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,19230.49,15362.0,1,0.10665527534527926,-0.7380865249979287,0.21605432988018108
,,,,200760,21.7,GD Harpur,34,Doctor of Philosophy,Female,Funded Grad Student,842,White,201760,C34,Mathematics,45769.37999999999,Harpur Doctor of Philosophy,Bachelors Prepared,3.8000000000000003,4.0,4.0,4.0,4.0,4.0,4.0,4.0,59073.37999999999,13304.0,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,200760,25.7,GD Harpur,38,Doctor of Philosophy,Male,Funded Grad Student,843,White,201690,C33,Comparative Literature,137699.55000000005,Harpur Doctor of Philosophy,Bachelors Prepared,3.9,4.0,4.0,4.0,3.85,4.0,0.0,0.0,150263.55000000005,12564.0,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,200560,22.7,GD Harpur,37,Doctor of Philosophy,Female,,844,China,201320,C22,Economics,24413.249999999993,Harpur Doctor of Philosophy,Bachelors Prepared,3.7,3.1,3.3000000000000003,3.5,3.15,3.3000000000000003,4.0,0.0,24413.249999999993,,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,200560,27.7,GD Harpur,42,Doctor of Philosophy,Female,,845,Asia,201360,C22,Economics,28213.749999999985,Harpur Doctor of Philosophy,Bachelors Prepared,3.233333333,3.333333333,3.3000000000000003,3.5,3.35,3.7,4.0,0.0,28213.749999999985,,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,200660,28.7,GD Watson,42,Doctor of Philosophy,Female,,846,Unknown,201820,R92,Computer Science,48041.17999999999,Computer Science PhD,,3.5333333330000003,3.9,4.0,4.0,0.0,0.0,0.0,0.0,48041.17999999999,,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,200660,27.7,GD Harpur,41,Doctor of Philosophy,Male,,847,Asia,201460,C52,Sociology,31919.499999999985,Harpur Doctor of Philosophy,Bachelors Prepared,3.85,3.9,3.85,3.7,0.0,0.0,0.0,0.0,31919.499999999985,,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,4968.0,574.0,200760,23.7,GD Harpur,36,Doctor of Philosophy,Male,Funded Grad Student,848,Africa,201320,C22,Economics,20411.049999999992,Harpur Doctor of Philosophy,Masters Prepared,3.333333333,3.466666667,3.2,3.35,3.15,3.7,0.0,0.0,27159.049999999992,6748.0,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,200860,28.7,GD Watson,40,Doctor of Philosophy,Male,Funded Grad Student,849,Asia,201090,R87,Industrial and Systems Enginee,25757.91,Industrial and Systems Eng PhD,,3.9,0.0,0.0,0.0,0.0,,,,27435.91,1678.0,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,200760,25.7,GD Harpur,38,Doctor of Philosophy,Female,Funded Grad Student,850,Asia,201790,C52,Sociology,45934.039999999986,Harpur Doctor of Philosophy,Bachelors Prepared,3.333333333,3.5333333330000003,3.9,0.0,0.0,0.0,0.0,0.0,55870.039999999986,9936.0,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,200760,24.7,GD Harpur,37,Doctor of Philosophy,Male,Funded Grad Student,851,Asia,201320,C43,Political Science,34001.00000000001,Harpur Doctor of Philosophy,Masters Prepared,3.7,3.5666666670000002,3.9,3.9,3.9,0.0,0.0,0.0,53293.00000000001,19292.0,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
4968.0,4968.0,5166.0,5166.0,200990,26.0,GD Harpur,36,Doctor of Philosophy,Female,Funded Grad Student,852,Europe,201590,C33,Comparative Literature,15417.819999999992,Harpur Doctor of Philosophy,Masters Prepared,4.0,4.0,3.866666667,4.0,0.0,0.0,0.0,0.0,45161.81999999999,29744.0,1,0.10808818879474616,-0.6948826741618189,0.24106187485792835
6625.0,4968.0,574.0,574.0,200760,20.7,GD Harpur,33,Doctor of Philosophy,Male,Funded Grad Student,853,Europe,201460,C43,Political Science,13057.479999999985,Harpur Doctor of Philosophy,Bachelors Prepared,3.8000000000000003,4.0,3.9,4.0,4.0,0.0,0.0,0.0,28452.479999999985,15395.0,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,200760,32.7,GD Harpur,45,Doctor of Philosophy,Male,Funded Grad Student,854,Asian,201490,C37,Philosophy SPEL,125801.60000000006,Harpur Doctor of Philosophy,Bachelors Prepared,4.0,4.0,3.5555555560000003,4.0,0.0,0.0,0.0,0.0,132432.60000000006,6631.0,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,200660,38.7,GD Harpur,52,Doctor of Philosophy,Female,Funded Grad Student,855,Asian,201020,C33,Comparative Literature,60842.0,Harpur Doctor of Philosophy,Bachelors Prepared,3.9250000000000003,4.0,0.0,0.0,0.0,0.0,0.0,0.0,61394.0,552.0,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,200460,27.7,GD Harpur,43,Doctor of Philosophy,Male,,856,China,200960,C22,Economics,12029.65,Harpur Doctor of Philosophy,Masters Prepared,3.9,3.1,3.433333333,3.7,3.433333333,0.0,0.0,0.0,12029.65,,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,200660,22.7,GD Watson,36,Doctor of Philosophy,Male,,857,Black or African American,200960,R92,Computer Science,10953.800000000001,Computer Science PhD,,3.35,0.0,0.0,0.0,0.0,0.0,,,10953.800000000001,,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,200760,24.7,GD Harpur,37,Doctor of Philosophy,Male,Funded Grad Student,858,Asia,201720,C43,Political Science,52111.899999999994,Harpur Doctor of Philosophy,Bachelors Prepared,3.9,3.7666666670000004,4.0,3.0,3.7666666670000004,0.0,0.0,0.0,80813.9,28702.0,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,200560,25.7,GD Watson,40,Doctor of Philosophy,Male,,859,India,200960,R98,Mechanical Engineering,12480.4,Mechanical Engineering PhD,,3.575,3.9,3.7666666670000004,3.85,4.0,4.0,0.0,0.0,12480.4,,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,200760,22.7,GD Harpur,35,Doctor of Philosophy,Male,Funded Grad Student,860,India,201360,C13,Biological Sciences,36961.74999999999,Harpur Doctor of Philosophy,Bachelors Prepared,3.7666666670000004,1.85,3.333333333,3.6,4.0,4.0,0.0,0.0,46897.74999999999,9936.0,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,200560,26.7,GD Watson,41,Doctor of Philosophy,Male,Funded Grad Student,861,Asia,201420,R96,Electrical Engineering,42572.24999999999,Electrical Engineering PhD,,3.0,3.3000000000000003,3.2,3.7,3.85,3.85,0.0,0.0,62840.24999999999,20268.0,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,201190,32.0,GD Harpur,40,Doctor of Philosophy,Female,,862,White,201420,C23,English,7373.85,Harpur Doctor of Philosophy,Masters Prepared,4.0,3.7,0.0,0.0,0.0,0.0,,,7373.85,,1,0.10838985478410762,-0.6857871266173746,0.2463266211690331
,,,,201020,34.3,GD Watson,44,Doctor of Philosophy,Male,,863,White,201920,R95,Electrical and Computer Engr,17014.55,Electrical Engineering PhD,,4.0,3.3000000000000003,4.0,3.0,4.0,4.0,4.0,4.0,17014.55,,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,201090,32.0,GD Nursing,41,Doctor of Nursing Practice,Male,,864,White,201320,D71,Community Health NP,53066.00000000001,Nursing DNP,,4.0,3.7,4.0,3.428571429,4.0,0.0,,,53066.00000000001,,1,0.10869152077346907,-0.6766915790729305,0.2515913674801378
,,,,200660,29.7,GD Harpur,43,Doctor of Philosophy,Female,Funded Grad Student,865,South America,201390,C01,Anthropology,33210.2,Harpur Doctor of Philosophy,Bachelors Prepared,3.9,4.0,4.0,4.0,3.85,4.0,0.0,0.0,34457.2,1247.0,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,200760,22.7,GD Watson,35,Doctor of Philosophy,Male,Funded Grad Student,866,China,201160,R93,Systems Science,28883.8,Systems Science PhD,,3.9,4.0,4.0,0.0,0.0,0.0,0.0,0.0,31135.8,2252.0,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
