"","X","1st_Term_Funding","2nd_Term_Funding","3rd_Term_Funding","4th_Term_Funding","Start_year","Start_age","College","Age","Degree","Gender","funding_indicator","ID","Citizenship","Major_id","Major","net_cost","Program","Prep.Level","Total.Charges","Total.Funding.Amount","Y","PC1","PC2","PC3","Term.1.GPA","Term.2.GPA","Term.3.GPA","Term.4.GPA","Term.5.GPA","Term.6.GPA","Term.7.GPA","Term.8.GPA","gap_indicator","GPA_trend","Valid.term","Average_GPA","academic_period"
"642",642,0,0,0,0,2006,21.7,"GD Harpur",35,"Doctor of Philosophy","Female",1,642,"White","C45","Behavioral Neuroscience",14463,"Harpur Doctor of Philosophy","Bachelors Prepared",21443,6980,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,4,4,4,4,4,4,4,0,0,0,7,4,5.2
"643",643,0,0,0,0,2007,21.7,"GD Harpur",34,"Doctor of Philosophy","Female",1,643,"White","C46","Cognitive Psychology",23048.99,"Harpur Doctor of Philosophy","Bachelors Prepared",36352.99,13304,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,3.33,3.54,3.62,3.5,3.85,4,4,3.8,0,0.08,8,3.7,5
"644",644,0,0,0,0,2004,23.7,"GD Harpur",39,"Doctor of Philosophy","Male",0,644,"White","C47","Clinical Psychology",37018.05,"Harpur Doctor of Philosophy","Bachelors Prepared",37018.05,0,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,3.87,3.72,4,3.68,4,3.72,3.67,3.6,0,-0.03,8,3.78,6.2
"645",645,0,0,0,0,2006,26.7,"GD Harpur",40,"Doctor of Philosophy","Male",1,645,"White","C37","Philosophy SPEL",41878.4,"Harpur Doctor of Philosophy","Bachelors Prepared",43274.4,1396,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,3.91,4,4,4,0,0,0,0,0,0.03,4,3.98,4.7
"646",646,0,0,370,370,2005,22.7,"GD Harpur",37,"Doctor of Philosophy","Male",1,646,"White","C38","Philosophy Interpretation and",14889.45,"Harpur Doctor of Philosophy","Masters Prepared",15629.45,740,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,3.9,3.77,3.69,3.77,3.77,0,0,0,0,-0.03,5,3.78,8.2
"647",647,0,0,0,0,2005,23.7,"GD Watson",38,"Doctor of Philosophy","Female",1,647,"Asian","R98","Mechanical Engineering",21649,"Mechanical Engineering PhD","0",23349,1700,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,3.35,4,3.35,3.7,0,0,0,0,1,0.04,4,3.6,5.7
"648",648,0,0,0,0,2006,26.7,"GD Harpur",40,"Doctor of Philosophy","Male",1,648,"White","C45","Behavioral Neuroscience",13902.3,"Harpur Doctor of Philosophy","Bachelors Prepared",17741.3,3839,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,3.35,3.78,3.3,3.85,3.5,3,0,0,0,-0.06,6,3.46,4.7
"649",649,0,0,0,0,1994,40.7,"GD Nursing",66,"Doctor of Philosophy","Female",1,649,"White","D99","Nursing",119735.5,"Nursing PhD","0",126017.5,6282,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,3,2.83,4,3.85,3.85,3,3.3,0,1,0.04,7,3.4,17.2
"650",650,0,0,0,0,2007,27.7,"GD Harpur",40,"Doctor of Philosophy","Male",1,650,"White","C47","Clinical Psychology",24065.65,"Harpur Doctor of Philosophy","Bachelors Prepared",31045.65,6980,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,4,4,4,3.93,4,3.91,0,0,0,-0.01,6,3.97,5.2
"651",651,0,0,0,0,2005,29.7,"GD Watson",44,"Doctor of Philosophy","Male",0,651,"Unknown","R92","Computer Science",3113.4,"Computer Science PhD","0",3113.4,0,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,3.85,4,3.7,4,0,0,0,0,0,0.02,4,3.89,4
"652",652,4185,349,349,0,2007,23.7,"GD Harpur",36,"Doctor of Philosophy","Male",1,652,"White","C38","Philosophy Interpretation and",13991.7,"Harpur Doctor of Philosophy","Masters Prepared",18874.7,4883,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,3.9,4,4,4,4,3.67,0,0,0,-0.03,6,3.93,3.7
"653",653,0,0,0,0,2006,26.7,"GD Harpur",40,"Doctor of Philosophy","Female",0,653,"White","C01","Anthropology",82497.5,"Harpur Doctor of Philosophy","Bachelors Prepared",82497.5,0,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,3.83,3.43,3.35,4,4,0,0,0,0,0.09,5,3.72,7.7
"654",654,0,0,0,0,2004,26.7,"GD Harpur",42,"Doctor of Philosophy","Male",0,654,"White","C23","English",26445.4,"Harpur Doctor of Philosophy","Bachelors Prepared",26445.4,0,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,4,3.65,4,4,0,0,0,0,0,0.04,4,3.91,8.2
"655",655,0,0,0,0,2007,40.7,"GD Harpur",53,"Doctor of Philosophy","Female",1,655,"Asia","C09","Art History",45580.08,"Harpur Doctor of Philosophy","Masters Prepared",46844.08,1264,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,3.35,3.47,3.15,3.5,0,0,0,0,0,0.01,4,3.37,8.7
"656",656,0,0,0,0,2006,29.7,"GD Harpur",43,"Doctor of Philosophy","Female",1,656,"Black or African American","C23","English",9244.17,"Harpur Doctor of Philosophy","Bachelors Prepared",12734.17,3490,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,4,4,4,4,4,0,0,0,0,0,5,4,4.7
"657",657,0,0,0,4968,2005,22.7,"GD Watson",37,"Doctor of Philosophy","Male",1,657,"Asia","R98","Mechanical Engineering",21481.45,"Mechanical Engineering PhD","0",28149.45,6668,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,3.13,4,3.7,4,3.85,4,0,0,1,0.12,6,3.78,6.2
"658",658,0,0,0,0,2005,21.7,"GD Watson",36,"Doctor of Philosophy","Male",0,658,"White","R92","Computer Science",6166.15,"Computer Science PhD","0",6166.15,0,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,3.9,4,3.7,0,0,0,0,0,0,-0.1,3,3.87,7.2
"659",659,0,0,0,0,2003,26.7,"GD Harpur",43,"Doctor of Philosophy","Male",0,659,"Hispanic or Latino","C52","Sociology",63016.5,"Harpur Doctor of Philosophy","Masters Prepared",63016.5,0,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,3.9,2,3.67,3,4,0,0,0,0,0.12,5,3.31,11.2
"660",660,0,0,0,0,2006,23.7,"GD Harpur",37,"Doctor of Philosophy","Female",1,660,"White","C47","Clinical Psychology",45178.5,"Harpur Doctor of Philosophy","Bachelors Prepared",46574.5,1396,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,3.92,3.92,3.95,3.72,3.93,3.57,0,0,0,-0.06,6,3.83,6
"661",661,0,0,0,0,2004,28.7,"GD Harpur",44,"Doctor of Philosophy","Male",0,661,"China","C22","Economics",18369,"Harpur Doctor of Philosophy","Bachelors Prepared",18369,0,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,3.9,3.7,3.67,3.7,3.35,3.3,0,0,0,-0.11,6,3.6,7.2
"662",662,0,0,0,0,2005,26.7,"GD Watson",41,"Doctor of Philosophy","Male",1,662,"Asia","R98","Mechanical Engineering",25127.5,"Mechanical Engineering PhD","0",25701.5,574,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,2.87,4,3.7,4,4,3,3.7,0,0,0.03,7,3.61,5.2
"663",663,0,0,0,0,1997,41.7,"GD Harpur",64,"Doctor of Philosophy","Male",0,663,"White","C09","Art History",4887.63,"Harpur Doctor of Philosophy","Bachelors Prepared",4887.63,0,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,2.87,3.67,3.85,0,0,0,0,0,0,0.49,3,3.46,12
"664",664,0,0,0,0,2006,26.7,"GD Grad School",40,"Doctor of Philosophy","Male",1,664,"China","H21","Materials Science and Engineer",18371.75,"Graduate School PhD","0",18923.75,552,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,3.7,3.7,4,0,0,0,0,0,1,0.15,3,3.8,3.7
"665",665,0,0,0,0,2006,26.7,"GD Watson",40,"Doctor of Philosophy","Male",1,665,"China","H21","Materials Science and Engineer",18371.75,"Graduate School PhD","0",18923.75,552,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,3.7,3.7,4,0,0,0,0,0,1,0.15,3,3.8,3.7
"666",666,0,0,0,0,2005,29.7,"GD Harpur",44,"Doctor of Philosophy","Male",0,666,"Unknown","C01","Anthropology",3826.3,"Harpur Doctor of Philosophy","Bachelors Prepared",3826.3,0,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,3.8,3.7,0,0,0,0,0,0,0,-0.1,2,3.75,5.7
"667",667,0,552,552,0,2006,26.7,"GD Grad School",40,"Doctor of Philosophy","Male",1,667,"China","H21","Materials Science and Engineer",3331.15,"Graduate School PhD","0",4435.15,1104,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,4,0,0,0,0,0,0,0,0,0,1,4,3.7
"668",668,0,552,552,0,2006,26.7,"GD Watson",40,"Doctor of Philosophy","Male",1,668,"China","H21","Materials Science and Engineer",3331.15,"Graduate School PhD","0",4435.15,1104,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,4,0,0,0,0,0,0,0,0,0,1,4,3.7
"669",669,0,0,0,0,2002,28.7,"GD Harpur",46,"Doctor of Philosophy","Female",0,669,"White","C29","History",8818.3,"Harpur Doctor of Philosophy","Masters Prepared",8818.3,0,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,3.47,4,3.7,3.9,3.83,4,0,0,0,0.07,6,3.82,9
"670",670,0,0,0,0,2007,21.7,"GD Harpur",34,"Doctor of Philosophy","Male",1,670,"White","C14","Biological Sciences",15837.65,"Harpur Doctor of Philosophy","Bachelors Prepared",22119.65,6282,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,0,0,0,0,0,0,0,0,0,0,0,0,3.2
"671",671,0,0,0,0,2006,24.7,"GD Watson",38,"Doctor of Philosophy","Male",0,671,"Asia","R98","Mechanical Engineering",12035.45,"Mechanical Engineering PhD","0",12035.45,0,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,0,0,0,0,0,0,0,0,0,0,0,0,3
"672",672,0,0,0,0,2003,29.7,"GD Harpur",46,"Doctor of Philosophy","Female",0,672,"White","C09","Art History",8285.3,"Harpur Doctor of Philosophy","Bachelors Prepared",8285.3,0,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,3.57,3.85,3.65,4,0,0,0,0,0,0.11,4,3.77,9.7
"673",673,0,0,0,0,2007,21.7,"GD Harpur",34,"Doctor of Philosophy","Male",1,673,"White","C34","Mathematics",37053.08,"Harpur Doctor of Philosophy","Masters Prepared",41944.08,4891,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,3,2.35,3.42,2.98,3.42,3.87,3.87,4,0,0.2,8,3.36,6.7
"674",674,0,0,0,0,2000,51.7,"GD Nursing",71,"Doctor of Philosophy","Female",0,674,"White","D99","Nursing",18803.8,"Nursing PhD","0",18803.8,0,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,3.35,3.85,3.85,3,3.3,3.7,4,4,0,0.06,8,3.63,15.2
"675",675,3141,3141,349,349,2007,25.7,"GD Harpur",38,"Doctor of Philosophy","Male",1,675,"White","C29","History",14342.39,"Harpur Doctor of Philosophy","Masters Prepared",22062.39,7720,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,3.53,3.77,3.57,3.67,3.87,3.76,0,0,0,0.04,6,3.69,7.2
"676",676,0,0,0,0,2004,43.7,"GD Nursing",59,"Doctor of Philosophy","Female",0,676,"White","D99","Nursing",14647.2,"Nursing PhD","0",14647.2,0,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,4,4,4,4,4,4,4,0,0,0,7,4,6.7
"677",677,0,0,0,0,2005,35.7,"GD Harpur",50,"Doctor of Philosophy","Male",0,677,"Hispanic or Latino","C60","Translation Studies",2758.25,"Harpur Doctor of Philosophy","Bachelors Prepared",2758.25,0,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,3.8,3.9,3.77,4,0,0,0,0,0,0.05,4,3.87,4.2
"678",678,0,0,0,0,2007,27.7,"GD Harpur",40,"Doctor of Philosophy","Male",1,678,"White","C23","English",17713.87,"Harpur Doctor of Philosophy","Masters Prepared",24693.87,6980,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,3.85,3.85,4,3.85,0,0,0,0,0,0.02,4,3.89,3.7
"679",679,0,0,0,0,2001,28.7,"GD Harpur",47,"Doctor of Philosophy","Female",0,679,"Asia","C52","Sociology",7933.5,"Harpur Doctor of Philosophy","Bachelors Prepared",7933.5,0,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,3.7,3.3,3.48,3.34,0,0,0,0,0,-0.09,4,3.46,9.2
"680",680,0,0,0,0,2007,26.7,"GD Harpur",39,"Doctor of Philosophy","Male",0,680,"Africa","C15","Chemistry",7322.93,"Harpur Doctor of Philosophy","Bachelors Prepared",7322.93,0,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,3.3,3.48,3.88,3,0,0,0,0,1,-0.05,4,3.42,6.2
"681",681,0,0,0,0,2007,26.7,"GD Harpur",39,"Doctor of Philosophy","Female",1,681,"White","C43","Political Science",65122.2,"Harpur Doctor of Philosophy","Bachelors Prepared",75938.2,10816,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,3.91,3.8,3.9,4,3.9,0,0,0,0,0.02,5,3.9,5
"682",682,0,0,0,0,2006,33.7,"GD Education",47,"Doctor of Education","Female",1,682,"White","E99","Educational Theory and Practic",31649.34,"Education EDD","0",42365.34,10716,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,3.7,4,4,4,4,3.85,0,0,0,0.02,6,3.93,6.7
"683",683,0,0,0,0,1991,32.7,"GD Nursing",61,"Doctor of Philosophy","Male",0,683,"White","D99","Nursing",9234.9,"Nursing PhD","0",9234.9,0,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,3.85,3,4,3.85,3.85,4,3.85,4,0,0.06,8,3.8,19.7
"684",684,0,0,0,0,2007,25.7,"GD Harpur",38,"Doctor of Philosophy","Female",1,684,"Black or African American","C37","Philosophy SPEL",106864.61,"Harpur Doctor of Philosophy","Bachelors Prepared",117006.61,10142,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,4,4,4,3.91,3.76,0,0,0,0,-0.06,5,3.93,8.7
"685",685,0,0,0,0,2008,30,"GD Harpur",41,"Doctor of Philosophy","Female",1,685,"Hispanic or Latino","C38","Philosophy Interpretation and",18582.35,"Harpur Doctor of Philosophy","Masters Prepared",22421.35,3839,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,0,0,0,0,0,0,0,0,0,0,0,0,2
"686",686,0,349,349,0,2005,23.7,"GD Harpur",38,"Doctor of Philosophy","Male",1,686,"Hispanic or Latino","C29","History",77861.6999999999,"Harpur Doctor of Philosophy","Masters Prepared",78559.6999999999,698,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,3.8,3.9,3.9,3.81,3.73,0,0,0,0,-0.02,5,3.83,8.2
"687",687,0,0,0,0,2006,34.7,"GD Harpur",48,"Doctor of Philosophy","Female",1,687,"Asian","C09","Art History",46969.69,"Harpur Doctor of Philosophy","Bachelors Prepared",68501.69,21532,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,4,3.67,4,4,3.91,3.73,0,0,0,-0.02,6,3.88,12.7
"688",688,0,0,0,0,2006,27.7,"GD Harpur",41,"Doctor of Philosophy","Male",1,688,"White","C01","Anthropology",26205.7,"Harpur Doctor of Philosophy","Bachelors Prepared",27252.7,1047,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,4,3.9,4,3.7,4,4,0,0,0,0,6,3.93,5.2
"689",689,0,0,0,0,2006,21.7,"GD Harpur",35,"Doctor of Philosophy","Female",1,689,"Asian","C46","Cognitive Psychology",13513,"Harpur Doctor of Philosophy","Bachelors Prepared",17701,4188,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,3.42,3.7,3.9,3.67,4,0,0,0,0,0.11,5,3.74,4.7
"690",690,3888,3888,4077,453,2014,25,"GD Watson",30,"Doctor of Philosophy","Male",1,690,"White","R92","Computer Science",4171.12,"Computer Science PhD","0",19213.12,15042,1,-0.893881683390277,1.91006235984539,-1.09257628596008,4,4,0,0,0,0,0,0,0,0,2,4,4.4
"691",691,0,0,0,0,2005,22.7,"GD Watson",37,"Doctor of Philosophy","Male",0,691,"India","R96","Electrical Engineering",14602.2,"Electrical Engineering PhD","0",14602.2,0,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,4,3.93,0,0,0,0,0,0,0,-0.07,2,3.96,4.7
"692",692,0,0,0,0,1990,28.7,"GD Nursing",58,"Doctor of Philosophy","Female",1,692,"White","D99","Nursing",25287.1,"Nursing PhD","0",36371.1,11084,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,3.75,3.58,3.78,3.83,4,3.93,3.85,3.85,0,0.03,8,3.82,21.7
"693",693,0,0,0,0,2007,50.7,"GD Nursing",63,"Doctor of Philosophy","Female",1,693,"White","D99","Nursing",23069.65,"Nursing PhD","0",29351.65,6282,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,0,0,0,0,0,0,0,0,0,0,0,0,3.2
"694",694,0,0,0,0,2007,25.7,"GD Harpur",38,"Doctor of Philosophy","Female",0,694,"White","C23","English",49916.7,"Harpur Doctor of Philosophy","Masters Prepared",49916.7,0,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,0,0,0,0,0,0,0,0,0,0,0,0,2.7
"695",695,0,0,0,0,2004,54.7,"GD Education",70,"Doctor of Education","Female",0,695,"White","E99","Educational Theory and Practic",8898.65,"Education EDD","0",8898.65,0,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,3.7,3.7,4,4,4,4,3.7,3.7,0,0,8,3.85,7.7
"696",696,0,0,0,0,2007,24.7,"GD Harpur",37,"Doctor of Philosophy","Female",1,696,"White","C47","Clinical Psychology",68444.3,"Harpur Doctor of Philosophy","Bachelors Prepared",75424.3,6980,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,4,4,3.9,3.95,3.87,4,0,0,0,-0.01,6,3.95,5.2
"697",697,0,0,0,0,2006,25.7,"GD Harpur",39,"Doctor of Philosophy","Male",1,697,"White","C22","Economics",30967.2,"Harpur Doctor of Philosophy","Bachelors Prepared",37598.2,6631,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,2.67,3.13,3.1,3.65,4,3.35,0,0,0,0.19,6,3.32,8
"698",698,0,0,0,0,2004,46.7,"GD Education",62,"Doctor of Education","Female",0,698,"White","E99","Educational Theory and Practic",6172.11,"Education EDD","0",6172.11,0,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,4,4,3.7,3.7,4,4,4,4,0,0.01,8,3.92,5.7
"699",699,0,0,0,0,2008,30.7,"GD Watson",42,"Doctor of Philosophy","Male",0,699,"India","R87","Industrial and Systems Enginee",18911,"Industrial and Systems Eng PhD","0",18911,0,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,0,0,0,0,0,0,0,0,0,0,0,0,1.7
"700",700,0,0,0,0,2005,29.7,"GD Harpur",44,"Doctor of Philosophy","Female",0,700,"Asia","C22","Economics",22314.3,"Harpur Doctor of Philosophy","Bachelors Prepared",22314.3,0,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,2.85,3.1,3.13,3.5,3.35,3.7,4,0,0,0.17,7,3.38,6.7
"701",701,0,0,0,0,2007,26.7,"GD Harpur",39,"Doctor of Philosophy","Female",1,701,"Unknown","C43","Political Science",34940.29,"Harpur Doctor of Philosophy","Bachelors Prepared",49640.29,14700,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,4,3.67,3.9,3.9,4,0,0,0,0,0.02,5,3.89,6
"702",702,0,0,0,0,2005,27.7,"GD Watson",42,"Doctor of Philosophy","Male",0,702,"Asia","R92","Computer Science",10554.05,"Computer Science PhD","0",10554.05,0,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,3.23,2.67,3.13,4,0,0,0,0,0,0.28,4,3.26,6
"703",703,0,0,0,0,2005,33.7,"GD Harpur",48,"Doctor of Philosophy","Male",1,703,"Asia","C22","Economics",18434.95,"Harpur Doctor of Philosophy","Bachelors Prepared",18986.95,552,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,3.5,3,3.33,3.5,3.15,3.3,0,0,0,-0.01,6,3.3,5.7
"704",704,4968,5133.6,0,0,2006,22.7,"GD Harpur",36,"Doctor of Philosophy","Female",1,704,"Asia","C52","Sociology",13893.26,"Harpur Doctor of Philosophy","Masters Prepared",24759.86,10866.6,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,4,4,4,3.85,0,0,0,0,0,-0.05,4,3.96,8.2
"705",705,0,0,0,0,2007,24.7,"GD Harpur",37,"Doctor of Philosophy","Female",0,705,"Asia","C52","Sociology",48521.94,"Harpur Doctor of Philosophy","Bachelors Prepared",48521.94,0,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,3.67,3.65,0,0,0,0,0,0,0,-0.02,2,3.66,11.2
"706",706,0,0,0,0,2006,33.7,"GD Management",47,"Doctor of Philosophy","Male",0,706,"Asia","B99","Management PHD",24902.8,"Management PhD","0",24902.8,0,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,3.8,3.23,3.5,3.43,0,0,0,0,0,-0.08,4,3.49,5.7
"707",707,0,0,0,0,2006,34.7,"GD Harpur",48,"Doctor of Philosophy","Male",0,707,"Asia","C22","Economics",32319.8,"Harpur Doctor of Philosophy","Bachelors Prepared",32319.8,0,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,3.15,3.43,3.67,3.85,4,3.7,0,0,0,0.13,6,3.63,6.7
"708",708,0,0,0,0,2006,34.7,"GD Harpur",48,"Doctor of Philosophy","Female",1,708,"Asia","C22","Economics",33072.25,"Harpur Doctor of Philosophy","Bachelors Prepared",34198.25,1126,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,2.77,3.5,3.33,3.3,3.85,4,0,0,0,0.2,6,3.46,5.7
"709",709,0,0,0,0,2007,34.7,"GD Harpur",47,"Doctor of Philosophy","Male",1,709,"Asia","C43","Political Science",36088.45,"Harpur Doctor of Philosophy","Bachelors Prepared",47681.45,11593,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,3.67,3.77,3.9,3.67,4,0,0,0,0,0.06,5,3.8,4.7
"710",710,0,552,4968,574,2008,21.7,"GD Watson",33,"Doctor of Philosophy","Male",1,710,"China","R92","Computer Science",14862.79,"Computer Science PhD","0",22794.79,7932,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,4,0,0,0,0,0,0,0,0,0,1,4,5
"711",711,0,4968,4968,5166,2009,28.3,"GD Harpur",39,"Doctor of Philosophy","Male",1,711,"South America","C60","Translation Studies",17955.86,"Harpur Doctor of Philosophy","Masters Prepared",38223.86,20268,1,0.234694928814802,-0.30589620711213,-0.81177320634543,4,0,0,0,0,0,0,0,0,0,1,4,4
"712",712,0,0,0,0,2007,29.7,"GD Harpur",42,"Doctor of Philosophy","Female",1,712,"Unknown","C09","Art History",52766.0300000001,"Harpur Doctor of Philosophy","Bachelors Prepared",75189.0300000001,22423,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,3.87,3.85,3.56,3.69,0,0,0,0,0,-0.08,4,3.74,11.7
"713",713,0,0,0,0,2007,26.7,"GD Harpur",39,"Doctor of Philosophy","Female",1,713,"Asia","C09","Art History",55649.88,"Harpur Doctor of Philosophy","Bachelors Prepared",84392.88,28743,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,3.35,3.35,3.15,3.83,4,0,0,0,1,0.18,5,3.54,9.2
"714",714,0,0,0,0,2007,21.7,"GD Harpur",34,"Doctor of Philosophy","Female",1,714,"White","C12","Biological Sciences EEB",96256.84,"Harpur Doctor of Philosophy","Bachelors Prepared",103606.84,7350,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,4,3.88,4,4,4,0,0,0,1,0.01,5,3.98,7.7
"715",715,0,0,0,0,2008,43,"GD Watson",54,"Doctor of Philosophy","Male",1,715,"Asia","R87","Industrial and Systems Enginee",33627.9,"Industrial and Systems Eng PhD","0",42962.9,9335,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,4,3.5,3.85,3.7,0,0,0,0,0,-0.05,4,3.76,7
"716",716,0,4968,4968,574,2008,25.7,"GD Watson",37,"Doctor of Philosophy","Male",1,716,"Asia","R92","Computer Science",17884.83,"Computer Science PhD","0",32387.83,14503,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,4,0,0,0,0,0,0,0,0,0,1,4,6
"717",717,5688,5688,6255,6255,2011,25,"GD Watson",33,"Doctor of Philosophy","Male",1,717,"South America","R98","Mechanical Engineering",28260.73,"Mechanical Engineering PhD","0",53828.73,25568,1,0.105729312661091,-0.137805260160187,-0.365701225744504,4,4,3.7,0,0,0,0,0,1,-0.15,3,3.9,4
"718",718,5688,5688,0,695,2009,23,"GD Watson",33,"Doctor of Philosophy","Female",1,718,"Asia","R92","Computer Science",10969.24,"Computer Science PhD","0",23805.24,12836,1,-1.44040893120957,2.97329633532201,-0.968965875830859,3.77,3.8,4,0,0,0,0,0,0,0.11,3,3.86,4.4
